First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Maxi,Kleber,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,16.47,3,0,0,0,2,1,0.5,1,0,0,2,1,0.5,0,0,0,2,0,-5,1610612742,1610612762,,F,2024-11-14 21:00:00
John,Collins,2024-11-14 21:00:00,Utah,Jazz,Dallas,Mavericks,Regular Season,,,0,1,1,35.3,28,3,0,2,20,10,0.5,3,1,0.333,7,7,1,3,6,9,2,4,-4,1610612762,1610612742,,C,2024-11-14 21:00:00
Luka,Doncic,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,38.04,37,9,0,1,25,13,0.52,13,4,0.308,7,7,1,6,1,7,0,3,-8,1610612742,1610612762,,G,2024-11-14 21:00:00
Spencer,Dinwiddie,2024-11-14 21:00:00,Dallas,Mavericks,Utah,Jazz,Regular Season,,,0,0,0,15.5,0,1,1,2,2,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1610612742,1610612762,,,2024-11-14 21:00:00
Cory,Joseph,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,1.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1610612753,1610612755,,,2024-11-15 19:00:00
Jett,Howard,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,1.13,3,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,-1,1610612753,1610612755,,,2024-11-15 19:00:00
Marcus,Sasser,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,17.2,6,2,1,1,8,3,0.375,3,0,0,0,0,0,5,0,5,0,1,7,1610612765,1610612761,,,2024-11-15 19:00:00
Tristan,da Silva,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,18.24,6,0,0,1,5,2,0.4,3,0,0,2,2,1,3,0,3,1,0,-10,1610612753,1610612755,,F,2024-11-15 19:00:00
Moritz,Wagner,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,19.53,14,2,0,1,7,5,0.714,2,1,0.5,4,3,0.75,3,1,4,0,1,16,1610612753,1610612755,,,2024-11-15 19:00:00
Eric,Gordon,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,15.53,2,1,1,1,4,1,0.25,2,0,0,0,0,0,2,0,2,1,1,-5,1610612755,1610612753,,,2024-11-15 19:00:00
Kevin,Love,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,12.17,15,2,0,4,8,6,0.75,4,3,0.75,0,0,0,6,1,7,2,0,16,1610612748,1610612754,,F,2024-11-15 19:00:00
Jamison,Battle,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,13.53,9,0,0,0,4,3,0.75,4,3,0.75,0,0,0,1,0,1,0,0,-27,1610612761,1610612765,,,2024-11-15 19:00:00
Jalen,Suggs,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,34.29,19,3,1,1,16,6,0.375,8,1,0.125,6,6,1,4,3,7,4,5,8,1610612753,1610612755,,G,2024-11-15 19:00:00
Bam,Adebayo,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,38.46,30,7,0,5,17,10,0.588,3,2,0.667,9,8,0.889,10,1,11,2,2,22,1610612748,1610612754,,C,2024-11-15 19:00:00
Caleb,Martin,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,33.26,3,1,0,0,3,1,0.333,1,1,1,0,0,0,4,1,5,4,4,-9,1610612755,1610612753,,F,2024-11-15 19:00:00
Jared,McCain,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,31.21,29,4,0,0,17,10,0.588,10,5,0.5,4,4,1,0,1,1,6,0,13,1610612755,1610612753,,G,2024-11-15 19:00:00
Franz,Wagner,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,40.43,31,6,1,2,23,10,0.435,11,5,0.455,6,6,1,10,1,11,4,0,18,1610612753,1610612755,,F,2024-11-15 19:00:00
Gary,Harris,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,13.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1610612753,1610612755,,,2024-11-15 19:00:00
Tyrese,Haliburton,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,28.39,18,8,0,1,14,7,0.5,9,4,0.444,0,0,0,1,1,2,1,1,-25,1610612754,1610612748,,G,2024-11-15 19:00:00
Jalen,Duren,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,24.18,12,1,1,0,6,5,0.833,0,0,0,4,2,0.5,6,2,8,5,1,-6,1610612765,1610612761,,C,2024-11-15 19:00:00
Jonathan,Isaac,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,24.54,11,0,1,1,6,4,0.667,3,1,0.333,4,2,0.5,5,4,9,3,1,21,1610612753,1610612755,,,2024-11-15 19:00:00
Caleb,Houstan,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,1.13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,-1,1610612753,1610612755,,,2024-11-15 19:00:00
Joel,Embiid,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,32.44,20,2,1,1,15,5,0.333,5,0,0,10,10,1,7,1,8,2,6,-9,1610612755,1610612753,,C,2024-11-15 19:00:00
Enrique,Freeman,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,13,2,1,0,0,2,0,0,1,0,0,2,2,1,2,0,2,3,0,12,1610612754,1610612748,,,2024-11-15 19:00:00
Jakob,Poeltl,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,35.01,25,3,3,1,20,12,0.6,0,0,0,4,1,0.25,8,10,18,4,1,6,1610612761,1610612765,,C,2024-11-15 19:00:00
Tobias,Harris,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,27.48,11,3,0,0,13,5,0.385,4,1,0.25,0,0,0,9,2,11,4,2,5,1610612765,1610612761,,F,2024-11-15 19:00:00
Guerschon,Yabusele,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,24.25,4,1,1,0,4,2,0.5,1,0,0,0,0,0,2,0,2,3,0,-13,1610612755,1610612753,,,2024-11-15 19:00:00
Bennedict,Mathurin,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,28.39,8,1,0,0,11,4,0.364,3,0,0,0,0,0,3,1,4,2,2,-25,1610612754,1610612748,,F,2024-11-15 19:00:00
Haywood,Highsmith,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,24.5,14,1,0,1,6,6,1,2,2,1,0,0,0,1,0,1,1,0,5,1610612748,1610612754,,F,2024-11-15 19:00:00
Quenton,Jackson,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,10.22,6,1,1,1,5,3,0.6,0,0,0,0,0,0,0,2,2,0,2,14,1610612754,1610612748,,,2024-11-15 19:00:00
Ricky,Council IV,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,1.13,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1610612755,1610612753,,,2024-11-15 19:00:00
Kentavious,Caldwell-Pope,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,33.25,8,1,0,2,9,3,0.333,6,2,0.333,0,0,0,1,0,1,2,2,8,1610612753,1610612755,,G,2024-11-15 19:00:00
Chris,Boucher,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,13.58,2,1,2,0,5,1,0.2,2,0,0,0,0,0,6,1,7,0,2,-10,1610612761,1610612765,,,2024-11-15 19:00:00
Johnny,Furphy,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,8.36,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,6,1610612754,1610612748,,,2024-11-15 19:00:00
Nikola,Jovic,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,29.38,11,1,0,1,8,5,0.625,4,1,0.25,0,0,0,5,1,6,2,0,1,1610612748,1610612754,,,2024-11-15 19:00:00
T.J.,McConnell,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,17.01,14,4,0,1,10,6,0.6,0,0,0,3,2,0.667,3,0,3,1,3,5,1610612754,1610612748,,,2024-11-15 19:00:00
Cole,Anthony,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,4.19,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,-8,1610612753,1610612755,,,2024-11-15 19:00:00
Ochai,Agbaji,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,35.33,9,1,0,2,15,4,0.267,5,1,0.2,0,0,0,2,1,3,3,1,-4,1610612761,1610612765,,F,2024-11-15 19:00:00
Wendell,Moore Jr.,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,30.14,8,2,1,1,6,4,0.667,1,0,0,1,0,0,4,2,6,0,0,18,1610612765,1610612761,,,2024-11-15 19:00:00
Bruno,Fernando,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,10.27,3,1,0,0,2,1,0.5,0,0,0,2,1,0.5,2,0,2,0,2,0,1610612761,1610612765,,,2024-11-15 19:00:00
Jeff,Dowtin Jr.,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,5.08,1,1,0,0,0,0,0,0,0,0,2,1,0.5,1,0,1,1,0,-2,1610612755,1610612753,,,2024-11-15 19:00:00
Isaiah,Stewart,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,23.39,3,1,2,0,2,1,0.5,1,0,0,1,1,1,6,1,7,2,1,9,1610612765,1610612761,,,2024-11-15 19:00:00
Malik,Beasley,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,30.26,20,0,0,1,15,8,0.533,9,4,0.444,0,0,0,3,0,3,2,0,-7,1610612765,1610612761,,F,2024-11-15 19:00:00
RJ,Barrett,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,34.3,22,7,1,0,18,6,0.333,6,2,0.333,9,8,0.889,3,3,6,1,1,14,1610612761,1610612765,,F,2024-11-15 19:00:00
Obi,Toppin,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,21.28,21,0,0,0,10,8,0.8,5,3,0.6,2,2,1,3,0,3,0,1,14,1610612754,1610612748,,,2024-11-15 19:00:00
Kelly,Oubre Jr.,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,25.32,5,0,0,1,4,2,0.5,2,1,0.5,0,0,0,3,1,4,4,1,-14,1610612755,1610612753,,,2024-11-15 19:00:00
Kenyon,Martin Jr.,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,1.13,3,0,0,0,1,1,1,0,0,0,2,1,0.5,0,0,0,0,0,1,1610612755,1610612753,,,2024-11-15 19:00:00
Gradey,Dick,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,35.13,16,0,0,0,17,4,0.235,10,1,0.1,7,7,1,5,0,5,1,3,13,1610612761,1610612765,,G,2024-11-15 19:00:00
Pascal,Siakam,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,29.56,14,2,0,0,14,6,0.429,4,1,0.25,1,1,1,3,2,5,2,1,-25,1610612754,1610612748,,F,2024-11-15 19:00:00
Ronald,Holland II,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,21.22,10,0,1,3,11,3,0.273,6,0,0,4,4,1,4,4,8,1,2,-5,1610612765,1610612761,,,2024-11-15 19:00:00
Jaime,Jaquez Jr.,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,25.23,10,5,0,2,6,4,0.667,1,0,0,4,2,0.5,3,0,3,2,1,3,1610612748,1610612754,,,2024-11-15 19:00:00
Jarace,Walker,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,24.44,11,4,1,2,6,4,0.667,3,3,1,0,0,0,6,1,7,2,7,10,1610612754,1610612748,,,2024-11-15 19:00:00
Ben,Sheppard,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,29.14,8,4,0,2,7,3,0.429,6,2,0.333,0,0,0,4,0,4,3,0,-22,1610612754,1610612748,,G,2024-11-15 19:00:00
Jonathan,Mogbo,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,16,0,2,0,1,3,0,0,1,0,0,0,0,0,3,1,4,0,1,-6,1610612761,1610612765,,,2024-11-15 19:00:00
Adem,Bona,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1610612755,1610612753,,,2024-11-15 19:00:00
ga,Bitadze,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,26.54,2,1,2,1,1,1,1,0,0,0,0,0,0,3,1,4,2,5,-3,1610612753,1610612755,,C,2024-11-15 19:00:00
Andre,Drummond,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,3.49,2,0,0,0,3,1,0.333,0,0,0,0,0,0,4,1,5,0,1,2,1610612755,1610612753,,,2024-11-15 19:00:00
Tyler,Herro,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,34.08,20,5,0,0,16,6,0.375,9,2,0.222,6,6,1,2,1,3,0,4,2,1610612748,1610612754,,G,2024-11-15 19:00:00
Anthony,Black,2024-11-15 19:00:00,Orlando,Magic,Philadelphia,76ers,Regular Season,Emirates NBA Cup,East Group A,0,1,1,19.4,4,1,0,1,6,2,0.333,1,0,0,0,0,0,1,0,1,1,2,5,1610612753,1610612755,,,2024-11-15 19:00:00
Cade,Cunningham,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,36.28,15,10,0,1,21,6,0.286,9,2,0.222,2,1,0.5,4,2,6,2,4,-10,1610612765,1610612761,,G,2024-11-15 19:00:00
Garrett,Temple,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1610612761,1610612765,,,2024-11-15 19:00:00
Kel'el,Ware,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,3.4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,-5,1610612748,1610612754,,,2024-11-15 19:00:00
Paul,George,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,35.35,13,5,0,4,15,4,0.267,9,3,0.333,3,2,0.667,3,1,4,2,3,-11,1610612755,1610612753,,F,2024-11-15 19:00:00
Terry,Rozier,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,23.11,10,2,1,1,9,4,0.444,4,1,0.25,2,1,0.5,2,0,2,1,2,11,1610612748,1610612754,,G,2024-11-15 19:00:00
Josh,Richardson,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,24.49,6,2,0,1,7,2,0.286,5,2,0.4,0,0,0,1,0,1,0,1,2,1610612748,1610612754,,,2024-11-15 19:00:00
Jaden,Ivey,2024-11-15 19:00:00,Detroit,Pistons,Toronto,Raptors,Regular Season,Emirates NBA Cup,East Group B,0,1,0,28.24,14,5,2,1,13,4,0.308,5,1,0.2,8,5,0.625,1,1,2,0,2,9,1610612765,1610612761,,G,2024-11-15 19:00:00
Jamal,Shead,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,10.28,4,1,0,0,4,2,0.5,1,0,0,0,0,0,1,0,1,2,0,-17,1610612761,1610612765,,,2024-11-15 19:00:00
Kyle,Lowry,2024-11-15 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,Emirates NBA Cup,East Group A,0,0,0,28.28,4,3,0,3,5,2,0.4,1,0,0,0,0,0,0,0,0,0,0,-15,1610612755,1610612753,,G,2024-11-15 19:00:00
Duncan,Robinson,2024-11-15 19:00:00,Miami,Heat,Indiana,Pacers,Regular Season,Emirates NBA Cup,East Group B,0,1,0,23.2,8,2,0,1,9,2,0.222,9,2,0.222,2,2,1,1,0,1,2,0,8,1610612748,1610612754,,,2024-11-15 19:00:00
Myles,Turner,2024-11-15 19:00:00,Indiana,Pacers,Miami,Heat,Regular Season,Emirates NBA Cup,East Group B,0,0,1,28.21,9,2,1,1,7,3,0.429,4,1,0.25,3,2,0.667,5,0,5,1,1,-29,1610612754,1610612748,,C,2024-11-15 19:00:00
Davion,Mitchell,2024-11-15 19:00:00,Toronto,Raptors,Detroit,Pistons,Regular Season,Emirates NBA Cup,East Group B,0,0,1,32.49,5,5,0,3,9,2,0.222,2,1,0.5,0,0,0,5,1,6,1,2,9,1610612761,1610612765,,G,2024-11-15 19:00:00
Tyler,Kolek,2024-11-15 19:30:00,New York,Knicks,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,6.5,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,2,1,0,-5,1610612752,1610612751,,,2024-11-15 19:30:00
Kyshawn,George,2024-11-15 19:30:00,Washington,Wizards,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,0,0,20.17,13,4,0,0,12,4,0.333,6,1,0.167,4,4,1,4,1,5,1,1,-9,1610612764,1610612737,,,2024-11-15 19:30:00
Max,Christie,2024-11-15 19:30:00,Los Angeles,Lakers,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,1,0,29.39,11,1,1,2,7,4,0.571,3,1,0.333,2,2,1,2,1,3,0,0,23,1610612747,1610612759,,,2024-11-15 19:30:00
Jonas,Valanciunas,2024-11-15 19:30:00,Washington,Wizards,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Group C,0,0,0,16.53,6,0,0,0,5,2,0.4,0,0,0,2,2,1,3,2,5,1,2,-22,1610612764,1610612737,,,2024-11-15 19:30:00
Julian,Champagnie,2024-11-15 19:30:00,San Antonio,Spurs,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,1,31.2,10,2,0,0,8,4,0.5,6,2,0.333,0,0,0,8,0,8,2,0,0,1610612759,1610612747,,F,2024-11-15 19:30:00
Ben,Simmons,2024-11-15 19:30:00,Brooklyn,Nets,New York,Knicks,Regular Season,Emirates NBA Cup,East Group A,0,0,0,24.43,4,5,0,1,5,2,0.4,0,0,0,0,0,0,6,1,7,1,0,0,1610612751,1610612752,,F,2024-11-15 19:30:00
Gabe,Vincent,2024-11-15 19:30:00,Los Angeles,Lakers,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,1,0,19.34,6,0,0,3,4,2,0.5,2,1,0.5,2,1,0.5,1,1,2,1,0,13,1610612747,1610612759,,,2024-11-15 19:30:00
Stephon,Castle,2024-11-15 19:30:00,San Antonio,Spurs,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,1,33.08,22,5,0,0,12,7,0.583,4,3,0.75,8,5,0.625,1,1,2,0,1,17,1610612759,1610612747,,G,2024-11-15 19:30:00
Malaki,Branham,2024-11-15 19:30:00,San Antonio,Spurs,Los Angeles,Lakers,Regular Season,Emirates NBA Cup,West Group B,0,0,1,6.25,3,0,0,0,4,1,0.25,2,1,0.5,0,0,0,0,1,1,0,1,-6,1610612759,1610612747,,,2024-11-15 19:30:00
Cam,Reddish,2024-11-15 19:30:00,Los Angeles,Lakers,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,1,0,18.58,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,-16,1610612747,1610612759,,G,2024-11-15 19:30:00
Julian,Phillips,2024-11-15 19:30:00,Chicago,Bulls,Cleveland,Cavaliers,Regular Season,Emirates NBA Cup,East Group C,0,0,0,21.08,4,1,0,1,5,1,0.2,5,1,0.2,2,1,0.5,6,0,6,1,1,-6,1610612741,1610612739,,,2024-11-15 19:30:00
Dalen,Terry,2024-11-15 19:30:00,Chicago,Bulls,Cleveland,Cavaliers,Regular Season,Emirates NBA Cup,East Group C,0,0,0,18.16,6,2,0,1,4,2,0.5,2,1,0.5,2,1,0.5,0,1,1,0,4,-6,1610612741,1610612739,,,2024-11-15 19:30:00
Zaccharie,Risacher,2024-11-15 19:30:00,Atlanta,Hawks,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,1,27.15,11,2,0,0,12,4,0.333,4,0,0,4,3,0.75,2,0,2,1,1,7,1610612737,1610612764,,F,2024-11-15 19:30:00
Donovan,Mitchell,2024-11-15 19:30:00,Cleveland,Cavaliers,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,1,1,34.06,37,4,2,1,23,12,0.522,13,7,0.538,7,6,0.857,7,0,7,2,1,11,1610612739,1610612741,,G,2024-11-15 19:30:00
Caris,LeVert,2024-11-15 19:30:00,Cleveland,Cavaliers,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,1,1,26.04,22,8,0,0,10,7,0.7,5,4,0.8,5,4,0.8,2,1,3,2,2,18,1610612739,1610612741,,,2024-11-15 19:30:00
Mikal,Bridges,2024-11-15 19:30:00,New York,Knicks,Brooklyn,Nets,Regular Season,Emirates NBA Cup,East Group A,0,1,1,41.1,22,4,1,1,17,9,0.529,7,4,0.571,0,0,0,3,2,5,0,1,7,1610612752,1610612751,,G,2024-11-15 19:30:00
De'Andre,Hunter,2024-11-15 19:30:00,Atlanta,Hawks,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,1,20.52,22,1,0,0,13,7,0.538,5,3,0.6,7,5,0.714,3,0,3,3,1,3,1610612737,1610612764,,,2024-11-15 19:30:00
Dorian,Finney-Smith,2024-11-15 19:30:00,Brooklyn,Nets,New York,Knicks,Regular Season,Emirates NBA Cup,East Group A,0,0,0,32.18,15,3,1,0,9,4,0.444,6,4,0.667,4,3,0.75,2,2,4,1,0,19,1610612751,1610612752,,C,2024-11-15 19:30:00
Cam,Thomas,2024-11-15 19:30:00,Brooklyn,Nets,New York,Knicks,Regular Season,Emirates NBA Cup,East Group A,0,0,0,38.43,43,3,1,1,22,16,0.727,10,7,0.7,6,4,0.667,2,0,2,2,4,-1,1610612751,1610612752,,G,2024-11-15 19:30:00
Ziaire,Williams,2024-11-15 19:30:00,Brooklyn,Nets,New York,Knicks,Regular Season,Emirates NBA Cup,East Group A,0,0,0,28.12,9,1,0,1,10,4,0.4,4,1,0.25,0,0,0,7,1,8,5,1,4,1610612751,1610612752,,,2024-11-15 19:30:00
Larry,Nance Jr.,2024-11-15 19:30:00,Atlanta,Hawks,Washington,Wizards,Regular Season,Emirates NBA Cup,East Group C,0,1,1,13.08,0,1,0,1,2,0,0,2,0,0,0,0,0,2,0,2,0,0,5,1610612737,1610612764,,,2024-11-15 19:30:00
Austin,Reaves,2024-11-15 19:30:00,Los Angeles,Lakers,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,1,0,32.04,19,6,0,0,12,6,0.5,9,5,0.556,2,2,1,2,1,3,3,0,-8,1610612747,1610612759,,G,2024-11-15 19:30:00
Zach,LaVine,2024-11-15 19:30:00,Chicago,Bulls,Cleveland,Cavaliers,Regular Season,Emirates NBA Cup,East Group C,0,0,0,37.07,8,9,1,0,16,4,0.25,3,0,0,0,0,0,4,0,4,5,1,-5,1610612741,1610612739,,F,2024-11-15 19:30:00
Dalton,Knecht,2024-11-15 19:30:00,Los Angeles,Lakers,San Antonio,Spurs,Regular Season,Emirates NBA Cup,West Group B,0,1,0,26.01,14,0,0,0,11,6,0.545,4,2,0.5,0,0,0,2,1,3,0,0,-9,1610612747,1610612759,,F,2024-11-15 19:30:00
Shake,Milton,2024-11-15 19:30:00,Brooklyn,Nets,New York,Knicks,Regular Season,Emirates NBA Cup,East Group A,0,0,0,5.3,2,0,0,0,3,1,0.333,1,0,0,0,0,0,0,2,2,2,0,-12,1610612751,1610612752,,,2024-11-15 19:30:00
Darius,Garland,2024-11-15 19:30:00,Cleveland,Cavaliers,Chicago,Bulls,Regular Season,Emirates NBA Cup,East Group C,0,1,1,34.1,29,9,0,1,18,9,0.5,7,4,0.571,7,7,1,3,0,3,2,5,18,1610612739,1610612741,,G,2024-11-15 19:30:00
